Date,Crude Oil,Aluminum,Copper,Nickel,Zinc,Gasoil,Cotton,Coffe,Cocoa,Sugar,Live Cattle,Lean Hogs,Corn,Soybeans,Soy Meal,Soy Oil,Wheat,Brent Oil,Gasoline,Heating Oil,Natgas,Gold,Silver,Platinum,Palladium,SPI200,CAC40,DAX,MIB,TOPIX,AEX,IBEX35,FTSE100,SP500mini,SP500,AU3Y,AU10Y,Euro Schatz,Euro Bobl,Euro Bund,Euro Buxl,CN10Y,JPY10Y,Long Gilt,US2Y,US5Y,US10Y,US30Y,AUD,CAD,EUR,JPY,NZD,NOK,SEK,CHF,GBP
10/17/1991,23.93,,,,,222.75,222.75,82.8,1219,8.8,74.2,44,248,547.25,,,352.75,22.42,,69.4,2.014,360,4.125,370.7,370.7,,1871,1586.5,,1895,125.15,,2629,,393.75,90.83,90.05,,91.08,86.3,,,100.25,94.53,103.1875,103.78125,102.125,98.625,0.7985,0.8866,1.227,0.007702,0.5665,0.1501,0.16116,0.6718,1.719
10/18/1991,24.14,,,,,224.5,224.5,83.15,1201,8.65,76.9,43.375,251.25,552.5,,,357,22.59,,69.81,2.025,362.2,4.16,371.6,371.6,,1882,1587.5,,1913,124.83,,2646,,394.55,90.83,89.955,,91.11,86.35,,,100.43,94.53,103.21875,103.875,102.4375,99.15625,0.7995,0.8873,1.2326,0.007706,0.566,0.151,0.162325,0.6773,1.7272
10/21/1991,24.04,,,,,224.5,224.5,83.8,1188,8.67,76.65,42.2,250.5,547.5,,,355,22.67,,70.18,2.013,363.8,4.17,373.2,373.2,,1856,1588.5,,1913,124.56,,2617,,392.3,90.94,90.03,,90.97,85.96,,,100.56,93.91,103.125,103.625,101.78125,98.125,0.7968,0.888,1.2355,0.007649,0.566,0.151,0.162417,0.6752,1.7175
10/22/1991,23.48,,,,,221.5,221.5,83.6,1177,8.95,76.425,42,254.25,555.5,,,360.75,22.42,,69.46,1.91,363.9,4.162,369.4,369.4,,1850,1597,,1906,125.11,,2602,,389.4,90.95,90.04,,90.88,85.78,,,100.26,94.09,103.09375,103.53125,101.46875,97.65625,0.7918,0.888,1.2299,0.007622,0.5637,0.1506,0.161956,0.6759,1.71
10/23/1991,23.26,,,,,218.75,218.75,82.45,1194,8.79,75.675,42.5,252.75,550.5,,,365.75,21.97,,68.15,1.889,362.3,4.115,364.9,364.9,,1842,1603,,1909,125.92,,2599,,389.85,90.97,90.025,,90.81,85.72,,,100.08,94.31,103.09375,103.53125,101.40625,97.8125,0.7819,0.8872,1.2246,0.007602,0.5519,0.1497,0.16107,0.6716,1.6989
10/24/1991,23.49,,,,,217.25,217.25,82.4,1186,8.8,74.925,42.1,253.5,548.25,,,367.5,22.1,,69.28,2.069,362.1,4.133,365.2,365.2,,1833,1589,,1919,124.63,,2560,,386.3,90.97,90.04,,90.88,85.8,,,100.2,94.25,103.25,103.8125,101.78125,98.375,0.7863,0.8884,1.2279,0.007623,0.5559,0.1501,0.161525,0.6718,1.7115
10/25/1991,23.12,,,,,219.75,219.75,81,1186,8.69,74.575,42.675,250.5,541.25,,,364.75,21.79,,68.43,2.081,360.9,4.105,364.4,364.4,,1838.5,1586,,1908,124.43,,2549,,385.3,90.96,90.055,,90.72,85.61,,,99.91,94.63,103.25,103.625,101.5,98.125,0.7851,0.8886,1.2278,0.00761,0.5581,0.15,0.161394,0.6714,1.7125
10/28/1991,23.21,,,,,214.25,214.25,81.7,1170,8.85,74.575,42.45,250.5,549,,,357.5,21.79,,68.24,2.106,359,4.085,358,358,,1849.5,1593.5,,1914,125.48,,2588,,390.6,90.97,90.035,,90.57,85.39,,,99.95,94.75,103.34375,103.84375,101.84375,98.40625,0.785,0.8887,1.2223,0.007561,0.5548,0.1493,0.160655,0.6665,1.6945
10/29/1991,23.11,,,,,215.25,215.25,82.6,1162,8.93,73.85,41.75,253.25,556.75,,,362.25,21.72,,68.43,2.092,359.4,4.115,364.8,364.8,,1853,1608.5,,1925,125.36,,2578,,392.9,90.95,90.055,,90.74,85.71,,,100.12,95.38,103.53125,104.3125,102.75,99.8125,0.7883,0.8906,1.2317,0.007648,0.554,0.1509,0.162364,0.6764,1.7268
10/30/1991,23.11,,,,,216.75,216.75,82.3,1188,9,74.35,41.6,251.25,552.5,,,358.5,21.76,,68.36,2.065,360.5,4.113,365.2,365.2,,1876.5,1604.5,,1905,125.04,,2610,,393.75,91.33,90.34,,90.68,85.65,,,99.75,95.47,103.5625,104.40625,102.875,99.9375,0.783,0.8907,1.2421,0.007629,0.5579,0.1529,0.164379,0.6831,1.7441
10/31/1991,23.37,,,,,216.5,216.5,80.55,1208,8.98,73.5,41.7,251,558,,,363.5,22.1,,68.57,2.046,359.5,4.108,365.5,365.5,,1869.5,1597.5,,1910,124.52,,2585,,393.3,91.32,90.315,,90.62,85.54,,,99.82,95.38,103.65625,104.5,102.96875,99.8125,0.7834,0.8902,1.2461,0.007657,0.5575,0.153,0.164541,0.6826,1.7392
11/1/1991,23.82,,,,,218.75,218.75,78.8,1204,8.95,73.575,41.3,254,567.25,,,364.75,22.51,,70.68,2.083,356.9,4.063,363.9,363.9,,,1586,,1899,124.2,,2566,,391.8,91.34,90.285,,90.6,85.58,,,100,94.56,103.71875,104.53125,102.90625,99.5625,0.7811,0.8929,1.2553,0.007675,0.562,0.1537,0.165098,0.6845,1.768
11/4/1991,23.8,,,,,222.75,222.75,78.55,1200,8.95,72.325,40.975,251.75,563.75,,,363,22.38,,71.68,2.12,358.1,4.083,368.1,368.1,,1851,1582.5,,,123.56,,2554,,391.85,91.43,90.31,,90.47,85.4,,,,94.59,103.75,104.5,102.8125,99.34375,0.7851,0.892,1.275,0.007758,0.5623,0.1564,0.168011,0.697,1.7765
11/5/1991,23.78,,,,,222.5,222.5,78.6,1213,8.86,72.775,41.4,249.25,563,,,362.5,22.41,,71.84,2.071,355.4,4.063,365,365,,1858,1591,,1897,124.38,,2568,,389.7,91.47,90.41,,90.47,85.47,,,99.7,94.41,103.65625,104.28125,102.40625,98.6875,0.781,0.8927,1.2694,0.007704,0.5625,0.1553,0.166834,0.6901,1.7735
11/6/1991,23.4,,,,,222,222,76.5,1229,8.57,73.55,40.9,246.5,557,,,357.25,22.05,,71.02,2.063,355.8,4.068,365,365,,1851,1584.5,,1883,124.05,,2570,,391.05,91.4,90.435,,90.57,85.68,,,99.39,95.38,103.78125,104.5,102.53125,98.875,0.7839,0.8904,1.2713,0.007698,0.5605,0.1554,0.167084,0.6892,1.7725
11/7/1991,23.2,,,,,221.5,221.5,77.1,1219,8.62,74.05,40.975,245,554,,,350.25,21.97,,70.32,2.082,354.7,3.998,358.8,358.8,,1855,1593.5,,1881,124.83,,2570,,394.3,91.23,90.295,,90.7,85.83,,,99.62,94.88,103.84375,104.84375,103.25,99.875,0.7837,0.8918,1.2747,0.00771,0.5578,0.1564,0.167912,0.6949,1.771
11/8/1991,23.01,,,,,220.5,220.5,78.7,1197,8.65,74.225,42.35,245,554,,,351,21.84,,69.57,2.082,355.2,4.003,358,358,,1870,1625,,1857,126.51,,2601,,393.45,91.25,90.325,,90.97,86.21,,,99.65,95.63,103.8125,104.78125,103.28125,100.28125,0.7841,0.8839,1.27,0.007673,0.5575,0.1553,0.166736,0.6892,1.7648
11/11/1991,22.58,,,,,214.75,214.75,78.3,1199,8.61,74.925,42.5,243,546.25,,,347.5,21.48,,67.57,2.07,356.2,4.01,360.5,360.5,,,1616.5,,1852,126.49,,2584,,394.25,91.06,90.22,,90.88,86.1,,,99.76,95.44,103.78125,104.78125,103.40625,100.4375,0.786,0.8827,1.2695,0.007698,0.5589,0.1553,0.166597,0.6913,1.7739
11/12/1991,22.5,,,,,211,211,79,1204,8.55,75.25,42.025,243.25,546.25,,,347.25,21.27,,66.56,2.055,356.7,4.038,364.4,364.4,,1876,1633.5,,1877,128.75,,2605,,397.3,91.12,90.275,,90.94,86.15,,,100.04,95.44,103.78125,104.84375,103.625,101.03125,0.786,0.8838,1.2752,0.007713,0.5625,0.1558,0.167196,0.6889,1.7706
11/13/1991,22.35,,,,,211,211,79.25,1199,8.27,74.95,41.7,246,556.25,,,352.5,21.28,,65.9,2.04,357.3,4.048,365.4,365.4,,1859,1627.5,,1856,128.47,,2572,,398.3,90.94,90.21,,90.96,86.19,,,99.94,95.53,103.78125,104.65625,103.1875,100.09375,0.7858,0.8841,1.2741,0.007685,0.5605,0.1556,0.167056,0.6882,1.7747
11/14/1991,22.52,,,,,201.75,201.75,79.35,1219,8.24,76.225,42.55,244.25,564.5,,,355.5,21.03,,65.7,2,355.7,3.98,361.2,361.2,,1884,1635,,1842,129.46,,2585,,397.95,91.1,90.275,,91.02,86.31,,,99.9,95.69,103.90625,104.90625,103.625,100.75,0.7868,0.8846,1.2783,0.0077,0.5615,0.1562,0.167645,0.6908,1.7767
11/15/1991,22.79,,,,,210,210,78.65,1208,8.32,75.95,41.55,239.75,554.75,,,350.25,21.59,,67.48,2.04,360.1,4.027,365.4,365.4,,1880,1640,,1829,129.41,,2562,,383.5,91.11,90.285,,90.96,86.23,,,99.95,95.31,104.03125,105.03125,103.6875,100.5625,0.7874,0.885,1.2707,0.007689,0.562,0.1554,0.166861,0.6882,1.7875
11/18/1991,22.4,,,,,206.75,206.75,77.6,1201,8.28,75.175,41.8,242.25,568,,,352.25,21.16,,65.39,2.001,361.5,4.027,364.2,364.2,,1820,1618,,1780,126.99,,2522,,386.05,91.27,90.32,,90.9,86.1,,,100.06,95.16,104.03125,105.15625,103.6875,100.71875,0.7861,0.8861,1.296,0.007734,0.5653,0.1585,0.170169,0.7013,1.7905
11/19/1991,22,,,,,205,205,79.85,1230,8.23,74.875,41.75,239.75,565.25,,,354,20.85,,64.43,1.91,364.4,4.072,368.4,368.4,,1774.5,1601,,1766,126.06,,2476,,380.95,91.3,90.335,,90.92,86.23,,,99.97,95.31,104.125,105.1875,103.5625,100.15625,0.7896,0.8862,1.3002,0.007695,0.5677,0.159,0.171101,0.7047,1.8041
11/20/1991,22.22,,,,,201.75,201.75,80,1221,8.34,74.55,42.5,241.75,564.5,,,367,20.71,,63.73,1.987,364.7,4.082,373.2,373.2,,1779,0,,1773,126.83,,2494,,378.4,91.35,90.38,,,,,,99.63,95.06,104.09375,105.125,103.4375,100,0.79,0.8798,1.2969,0.007706,0.5662,0.1587,0.170707,0.7032,1.7967
11/21/1991,21.78,,,,,202.75,202.75,79.95,1215,8.44,74.5,41.9,241.25,559.75,,,365.5,20.54,,63.56,2.089,368.6,4.125,374.3,374.3,,1779.5,1603,,1759,127.68,,2482,,381.25,91.38,90.395,,90.89,86.16,,,99.8,94.53,104.15625,105.21875,103.28125,99.4375,0.79,0.8809,1.3007,0.007715,0.567,0.1594,0.171321,0.7048,1.7908
11/22/1991,21.21,,,,,198.25,198.25,78.5,1202,8.63,74.425,42,240.5,560.75,,,368.75,19.96,,62.06,2.086,369.6,4.135,373.8,373.8,,1754,1599.5,,1762,127.45,,2457,,375.5,91.44,90.41,,90.78,85.9,,,99.72,93.63,104.125,105.09375,103.09375,99.125,0.7915,0.8783,1.3082,0.00772,0.5695,0.1601,0.172221,0.7089,1.7975
11/25/1991,21.42,,,,,195.75,195.75,77.4,1188,8.94,73.95,41.8,239.5,564.75,,,372.25,20.05,,62.47,2.078,368.3,4.075,371.5,371.5,,1748.5,1598,,1755,126.35,,2476,,376.55,91.52,90.395,,90.61,85.78,,,99.78,93.31,104.09375,104.96875,102.84375,99.09375,0.7912,0.8772,1.3103,0.007827,0.5675,0.1604,0.172369,0.71,1.7947
11/26/1991,21.02,,,,,192.5,192.5,77.75,1178,8.92,73.775,42.1,239,563.25,,,364.25,19.63,,61.69,2.066,366.3,4.075,367,367,,1769,1610.5,,1774,126.7,,2489,,379.5,91.5,90.345,,90.68,85.93,,,99.82,93.41,104.25,105.21875,103.1875,99.5625,0.7863,0.8797,1.312,0.007806,0.568,0.1604,0.172414,0.7138,1.7681
11/27/1991,21.35,,,,,193,193,79,1185,8.92,73.525,42.05,238.5,563.75,,,369.5,19.97,,61.82,2.105,367.9,4.06,371.9,371.9,,1757,1595,,1750,126.38,,2464,,377.1,91.41,90.335,,90.52,85.63,,,99.88,93.63,104.28125,105.25,103.21875,99.375,0.7878,0.8799,1.2868,0.007676,0.565,0.1572,0.168905,0.7005,1.7695
11/29/1991,21.48,,,,,194.5,194.5,79,1185,8.92,73.525,42.175,238.75,557,,,368.25,20.13,,61.72,2.09,367.9,4.057,370.6,370.6,,1738.5,1577.5,,1716,125.36,,2437,,375.7,91.41,90.365,,90.52,85.61,,,100.02,94.16,104.375,105.46875,103.46875,99.75,0.7848,0.881,1.2767,0.007688,0.5614,0.1565,0.167884,0.6964,1.7679
12/2/1991,21.08,,,,,191.75,191.75,76,1178,8.93,73.35,42.375,242.25,564.5,,,371,19.73,,61.51,2.1,367,4.05,365.5,365.5,,1719,1549,,1685,123.98,,2427,,382.2,91.39,90.33,,90.44,85.51,,,100.36,93.72,104.46875,105.75,103.90625,100.09375,0.7836,0.8825,1.2923,0.007695,0.5625,0.1578,0.169549,0.7025,1.7725
12/3/1991,20.51,,,,,185.25,185.25,80.75,1205,9.07,73.125,41.85,238.75,555.5,,,386.25,19.22,,59.47,2.102,363.5,4.006,365.2,365.2,,1737,1553.5,,1711,124.97,,2434,,380.55,91.36,90.335,,90.59,85.76,,,100.21,94.19,104.5625,106.03125,104.34375,100.375,0.7843,0.8816,1.2897,0.007719,0.5612,0.1574,0.169248,0.6998,1.776
12/4/1991,20.76,,,,,184.5,184.5,78.8,1229,9.11,73.2,41.5,239.5,562.75,,,390.25,19.39,,60.33,2.083,365.1,4.004,367.3,367.3,,1719,1565,,1740,125.18,,2440,,380.55,91.37,90.4,,90.6,85.63,,,100.41,94.59,104.71875,106.5625,105.1875,101.15625,0.7866,0.8795,1.2868,0.007719,0.562,0.1571,0.168919,0.6998,1.786
12/5/1991,20.39,,,,,183,183,77.4,1248,9.06,72.75,41.65,239,557.75,,,391.75,19.13,,59.3,2.024,367.4,4.026,369.3,369.3,,1719,1560.5,,1724,124.56,,2423.5,,378.15,91.91,90.685,,90.79,85.91,,,100.69,95.41,104.6875,106.4375,104.84375,100.875,0.7812,0.8781,1.3041,0.007766,0.5617,0.1596,0.171703,0.7102,1.7983
12/6/1991,20.04,,,,,180.5,180.5,76.5,1231,8.83,73.075,41.65,237.25,555.25,,,385.25,18.88,,57.14,1.979,369.4,4.021,373.3,373.3,,1695,1557,,1714,124.54,,2402.5,,379.45,91.81,90.475,,90.8,86.02,,,101,95.22,104.71875,106.375,104.40625,101.46875,0.7786,0.8796,1.3193,0.0078,0.5595,0.1614,0.173581,0.7196,1.817
12/9/1991,19.42,,,,,172.5,172.5,76.1,1227,9.09,73.35,41.35,238.75,554,,,385.25,18.01,,54.44,1.939,369.3,4.011,371.6,371.6,,1677,1562.5,,1704,124.25,,2422,,378.85,91.75,90.485,,91.24,86.48,,,100.8,95.34,104.9375,106.8125,104.8125,101.65625,0.774,0.88,1.3221,0.007788,0.5563,0.1613,0.173491,0.7192,1.8133
12/10/1991,19.41,,,,,171,171,75.9,1241,8.92,72.875,40.675,240.5,548,,,383,18.16,,54.98,1.93,368.9,3.978,371.5,371.5,,1648,1553.5,,1680,123.56,,2395,,378.6,91.73,90.5,,91.24,86.44,,,101.41,95.34,104.9375,106.75,104.84375,101.5625,0.7739,0.8803,1.32,0.00777,0.5565,0.1607,0.172891,0.7166,1.807
12/11/1991,19.51,,,,,170,170,74.7,1237,8.7,71.825,40.5,240.75,548.25,,,390.75,18.23,,55.78,1.851,366.6,3.91,368.7,368.7,,1653,1545,,1655,122.38,,2380,,377.95,91.84,90.545,,91.25,86.38,,,101.28,95.78,105,106.71875,104.8125,101.375,0.7706,0.8763,1.3139,0.007743,0.5543,0.1609,0.17334,0.7184,1.808
12/12/1991,19.96,,,,,174,174,73.5,1255,8.6,71.725,40.9,242.25,544,,,387.75,18.58,,56.55,1.873,358,3.822,361.8,361.8,,1685.5,1553,,1683,123.47,,2442,,381.6,91.9,90.52,,91.55,86.63,,,101.4,96.09,105.03125,106.8125,105.15625,101.90625,0.7717,0.8743,1.3118,0.007738,0.5585,0.1609,0.173265,0.7158,1.8075
12/13/1991,20.05,,,,,183.25,183.25,75.8,1280,8.61,71.825,41.8,248.5,553,,,391.75,18.81,,57.18,1.836,359.4,3.835,357.1,357.1,,1704,1558.5,,1761,124.72,,2470,,384.8,91.86,90.54,,91.46,86.5,,,101.32,96.44,104.9375,106.59375,104.71875,101.4375,0.7688,0.8751,1.3118,0.007764,0.5574,0.1606,0.17307,0.7151,1.8154
12/16/1991,19.76,,,,,178.5,178.5,74.85,1333,8.81,70.7,41.75,248.25,550.75,,,402.75,18.58,,56.84,1.834,359,3.823,357.1,357.1,,1713.5,1556.5,,1763,124.93,,2453,,385,91.79,90.61,,91.54,86.72,,,101.45,96.31,105.0625,106.71875,104.84375,101.625,0.7728,0.8738,1.3191,0.007784,0.5565,0.1612,0.173446,0.7168,1.825
12/17/1991,19.45,,,,,175.5,175.5,76.4,1313,8.74,70.55,41.4,248.75,550.75,,,405.75,18.06,,55.83,1.825,357.3,3.831,347.8,347.8,,1726,1561.5,,1741,124.65,,2438,,383.05,91.89,90.46,,91.72,87,,,101.4,96.34,105.125,106.78125,105.03125,101.90625,0.7737,0.8724,1.3229,0.007776,0.5543,0.1617,0.174125,0.7168,1.828
12/18/1991,19.39,,,,,173.75,173.75,75.3,1305,8.69,71.65,40.75,251.25,552.75,,,403,18.02,,54.72,1.765,359,3.83,342.9,342.9,,1719,1571,,1727,124.5,,2424,,383.8,91.96,90.505,,91.66,87,,,101.34,96.31,105.15625,106.65625,105.15625,101.84375,0.7735,0.8718,1.3221,0.007785,0.551,0.1618,0.174414,0.7171,1.8283
12/19/1991,19.13,,,,,175,175,77.8,1312,8.77,70.15,41.15,251.25,553,,,406.75,17.89,,53.46,1.708,357.2,3.827,343.9,343.9,,1692,1550,,1690,123.7,,2398,,382.9,92.06,90.63,,91.71,87.26,,,101.2,96.06,105.09375,106.78125,105.40625,102.34375,0.772,0.8654,1.3321,0.007792,0.5513,0.1627,0.175316,0.7229,1.8375
12/20/1991,18.52,,,,,168.25,168.25,78,1298,8.88,69.375,41.9,253.75,556.75,,,390.5,17.4,,51.08,1.695,358.6,3.839,339.6,339.6,,1644,1580.5,,1668,122.68,,2359,,388.35,92.06,90.65,,91.57,87.26,,,101.3,95.97,104.90625,106.5625,105.5625,102.71875,0.7646,0.8659,1.3514,0.007839,0.5412,0.1653,0.178253,0.7342,1.8587
12/23/1991,18.78,,,,,165.75,165.75,78.4,1313,8.91,69.875,40.875,254.75,563.75,,,398.5,17.65,,51.84,1.397,359.3,3.899,340.6,340.6,,1632.5,1571.5,,,123.29,,2344,,399.05,92.25,90.685,,91.49,87.22,,,,95.22,105.03125,106.65625,106.03125,103.3125,0.7585,0.8623,1.3672,0.007902,0.5453,0.1673,0.180571,0.7429,1.8815
12/24/1991,18.97,,,,,166.75,166.75,77.5,1306,8.88,70.9,40.75,254,562,,,400.75,17.83,,51.79,1.4,359.1,3.903,339.9,339.9,,1706,,,1654,124.83,,2402,,400.9,92.25,90.675,,,,,,101.83,95.44,104.9375,106.65625,106.125,103.34375,0.761,0.8618,1.3671,0.00784,0.5437,0.1663,0.179469,0.738,1.874
12/26/1991,18.5,,,,,,,78.1,1328,8.81,70.575,40.125,255,564.75,,,405.75,,,50.32,1.381,354.5,3.9,333.1,333.1,,1718,,,1715,,,,,406,,,,,,,,102.33,,104.9375,106.71875,106.34375,103.625,0.7619,0.8621,,0.007888,0.5465,0.1677,0.180996,0.7438,1.8873
12/27/1991,18.76,,,,,162.25,162.25,78.55,1297,9,70.725,39.625,254.25,562.5,,,404.75,17.68,,50.38,1.378,353.6,3.856,333.6,333.6,,1726,1602,,1706,126.01,,2431,,407.9,92.29,90.695,,91.63,87.43,,,102.55,95.47,104.9375,106.75,106.5,103.5625,0.7609,0.8618,1.3682,0.007964,0.543,0.1671,0.180083,0.7402,1.8728
12/30/1991,18.65,,,,,161.75,161.75,77.05,1284,8.96,71.775,39.2,251.75,552.5,,,397.75,17.72,,48.08,1.38,353.9,3.846,335.6,335.6,,1743,1615,,1747,126.47,,2421,,416.4,92.32,90.745,,91.83,87.82,,,102.87,95.06,105.0625,106.9375,106.96875,104.25,0.7603,0.8635,1.3669,0.007952,0.5406,0.1671,0.18005,0.7377,1.8655
12/31/1991,19.12,,,,,158,158,77.7,1245,9,72.4,39.25,251.5,554.75,,,404.75,17.61,,48.29,1.343,355.2,3.883,338.7,338.7,,1773,0,,,,,2485,,418.2,92.37,90.8,,0,0,,,,95.5,105.15625,107.03125,107.28125,104.75,0.7622,0.8656,1.3656,0.008006,0.5403,0.1671,0.180018,0.7345,1.8707
1/2/1992,19.49,,,,,163.5,163.5,79,1253,8.59,72.55,38.95,250.5,549.5,,,400.75,18.36,,51.56,1.305,353.2,3.947,337.6,337.6,,1760,1632.5,,,127.32,,2548,,420.35,92.3,90.8,,91.81,87.6,,,,96.75,105.125,106.8125,106.625,104.09375,0.7577,0.8683,1.3661,0.008032,0.538,0.166,0.179276,0.7326,1.8681
1/3/1992,19.23,,,,,165.25,165.25,79.3,1229,8.4,71.925,38.9,248.75,551,,,399.5,18.12,,52.14,1.299,351.5,3.945,333.5,333.5,,1784,1627,,,127.65,,2547,,420.25,92.24,90.72,,91.69,87.6,,,,96.69,105.0625,106.5,106.28125,103.9375,0.7578,0.8718,1.3481,0.008013,0.5383,0.1643,0.177336,0.7266,1.8485
1/6/1992,19.21,,,,,166.75,166.75,78.5,1227,8.49,72.275,39.475,249.75,558,,,398.5,18.12,,51.87,1.278,350.3,3.941,333.5,333.5,,1804,1631.5,,1798,127.05,,2529,,419.8,92.35,90.845,,91.75,87.82,,,103.18,96.94,105.15625,106.625,106.5,104.625,0.7625,0.8756,1.3658,0.008058,0.551,0.1671,0.180505,0.7413,1.883
1/7/1992,18.69,,,,,166.75,166.75,79.75,1197,8.36,73.75,39.8,250,556.75,,,396.25,17.69,,50.88,1.304,350.5,3.917,333.1,333.1,,1795,1617,,1763,126.56,,2522,,419.45,92.28,90.91,,91.75,87.87,,,103.41,97.41,105.3125,107.21875,106.90625,105.25,0.7597,0.8752,1.371,0.008039,0.5515,0.1669,0.18018,0.7412,1.8865
1/8/1992,17.87,,,,,157.75,157.75,79.25,1186,8.43,73.375,39.9,253,564.75,,,404.5,16.92,,49.36,1.29,351.5,3.946,336.8,336.8,,1799,1601,,1703,126.3,,2502,,419.2,92.2,90.77,,91.72,87.74,,,103.24,97.28,105.3125,106.96875,106.65625,105.03125,0.7557,0.8749,1.3702,0.008006,0.5495,0.1675,0.180799,0.7402,1.879
1/9/1992,17.86,,,,,154,154,79.4,1183,8.46,74.1,40.15,252.75,563.75,,,400.75,16.86,,49.85,1.259,357.5,4.129,339.5,339.5,,1850.5,1622,,1705,128.33,,2542,,418.95,92.18,90.795,,92.1,88.27,,,103.24,97.59,105.1875,106.6875,106.46875,104.75,0.7455,0.871,1.3506,0.007974,0.5443,0.1644,0.177651,0.7231,1.816
1/10/1992,18.23,,,,,154,154,79.35,1205,8.56,74.275,40.05,252.75,561.5,,,403,17.24,,51.54,1.206,356.9,4.081,340.1,340.1,,1849.5,1637,,1662,128.24,,2503,,416.25,92.03,90.545,,92,88.1,,,103.15,96.66,105.03125,106.34375,105.9375,104.125,0.7411,0.8668,1.3228,0.007871,0.5413,0.1609,0.173461,0.7087,1.7895
1/13/1992,18.79,,,,,168,168,78.55,1199,8.44,74.7,39.85,256.25,563.5,,,411.5,17.95,,54.6,1.234,354.5,4.064,333.6,333.6,,1836,1644,,1632,128.61,,2532,,415.8,91.7,90.395,,91.87,88.01,,,102.96,96.38,104.8125,105.90625,105.40625,103.8125,0.742,0.8699,1.3182,0.007883,0.544,0.1615,0.174216,0.7152,1.7988
1/14/1992,18.47,,,,,165.75,165.75,77.9,1193,8.3,74.275,39.475,259.25,557.25,,,413,17.89,,53.07,1.247,355.2,4.076,336.3,336.3,,1859,1647,,1643,129.75,,2561,,421.65,91.79,90.445,,92.09,88.25,,,103.01,96.88,104.625,105.40625,104.625,103.3125,0.7435,0.8691,1.3229,0.007886,0.5435,0.1605,0.173355,0.7085,1.7815
1/15/1992,18.85,,,,,168.75,168.75,77.95,1176,8.25,74.6,39.825,261.75,567.75,,,416.75,18.31,,54.05,1.294,354.7,4.137,336.9,336.9,,1890,1694,,,132.54,,2573,,421.6,91.81,90.52,,92.22,88.39,,,,97.28,104.46875,105.3125,104.5625,102.9375,0.7428,0.8652,1.2803,0.007788,0.5385,0.157,0.169492,0.6927,1.7458
1/16/1992,18.91,,,,,171,171,78.9,1200,8.31,74.8,40.7,259,568.75,,,413,18.54,,54.87,1.35,357,4.318,343,343,,1874,1683,,1627,132.14,,2572,,419.55,91.6,90.34,,92.09,88.16,,,102.61,97.44,104.46875,105.0625,103.90625,102.09375,0.7433,0.8664,1.2825,0.007795,0.539,0.1571,0.169621,0.6959,1.7594
1/17/1992,19.16,,,,,171.75,171.75,77.7,1218,8.59,74.05,40.45,259.5,576.75,,,420,18.32,,54.94,1.246,354.5,4.27,340.9,340.9,,1868,1690,,1604,132.4,,2575,,419.3,91.5,90.225,,92.16,88.27,,,102.97,97.63,104.65625,105.34375,104.28125,102.625,0.743,0.8669,1.3007,0.007846,0.5424,0.1584,0.17094,0.703,1.7965
1/20/1992,18.89,,,,,173.5,173.5,78.6,1209,8.4,73.525,39.875,261.25,571,,,422.5,18.01,,54.49,1.227,358.2,4.257,341.9,341.9,,1883,1699.5,,1594,133.14,,2592,,417.4,91.66,90.38,,92.2,88.37,,,103.19,97.72,104.78125,105.59375,104.71875,102.96875,0.7529,0.8691,1.305,0.008066,0.5425,0.1592,0.171821,0.709,1.798
1/21/1992,18.47,,,,,171,171,78.3,1202,8.41,74.975,40.35,259.5,575.5,,,424,17.75,,53.28,1.228,358.4,4.263,344.4,344.4,,1884,1697.5,,1590,134.75,,2577,,414.45,91.53,90.355,,92.48,88.61,,,103.24,97.28,104.84375,105.9375,105.09375,103.1875,0.7512,0.8663,1.3153,0.008117,0.5427,0.1609,0.173641,0.7124,1.8045
1/22/1992,18.94,,,,,168,168,78.3,1190,8.62,74.775,40.75,260.75,570,,,427.25,18.05,,52.87,1.149,358.3,4.273,345.7,345.7,,1855,1698,,1636,134.38,,2558,,419.25,91.27,90.17,,92.37,88.35,,,103.7,97.22,104.78125,105.9375,104.78125,102.65625,0.7535,0.8653,1.3151,0.008116,0.5409,0.1605,0.17319,0.7112,1.8042
1/23/1992,18.72,,,,,171.25,171.25,76.1,1190,8.63,75.1,41.4,261,572.625,,,437.5,17.86,,53.16,1.075,354.9,4.207,344.2,344.2,,1852,1689.5,,1623,133.77,,2556,,415.1,91.14,90.135,,92.41,88.41,,,103.46,97.5,104.65625,105.625,104.125,101.59375,0.7449,0.8635,1.3062,0.008071,0.541,0.1597,0.172414,0.7057,1.7855
1/24/1992,19,,,,,176,176,75.7,1208,8.63,75.075,40.875,263.75,581.375,,,437.25,18.22,,54.7,1.046,354.7,4.147,346.5,346.5,,1863,1693.5,,1599,133.67,,2557,,415.75,90.89,89.99,,92.27,88.26,,,103.34,97.16,104.5,105.40625,103.8125,101.59375,0.7418,0.8552,1.3092,0.008102,0.5398,0.1601,0.173265,0.7095,1.796
1/27/1992,19.36,,,,,176.5,176.5,75.1,1176,8.56,75.375,41.275,262,576.625,,,439.25,18.44,,55.39,1.218,355,4.153,,,,1871,1704.5,,1591,134.65,,2573,,415.6,,,,92.13,88.12,,,103.34,97.16,104.4375,105.375,103.875,101.59375,0.7401,0.8499,1.2912,0.007974,0.5375,0.1578,0.170416,0.6957,1.7823
